date,day,predicted_band,confidence,festival,advice,reason
2026-04-22,Wed,MODERATE,92%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",7-day volatility â†‘ | 2 days ago crowd â†‘ | 14-day volatility â†‘
2026-04-23,Thu,MODERATE,58%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Same day last week â†“ | Last week same day (log) â†“ | Historic avg for this weekday â†“
2026-04-24,Fri,MODERATE,84%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | Same day 3 weeks ago â†“
2026-04-25,Sat,HEAVY,57%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 4 weeks ago â†‘ | Deviation from weekday norm â†“
2026-04-26,Sun,HEAVY,85%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-04-27,Mon,MODERATE,48%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Same day last week â†‘ | Last week same day (log) â†‘ | 2 days ago crowd â†‘
2026-04-28,Tue,MODERATE,88%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",14-day volatility â†‘ | 2 days ago crowd â†‘ | Same day last week â†“
2026-04-29,Wed,BUSY,55%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,14-day volatility â†‘ | Same day last week â†“ | Last week same day (log) â†“
2026-04-30,Thu,MODERATE,90%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day 3 weeks ago â†“ | Same day 2 weeks ago â†“
2026-05-01,Fri,MODERATE,80%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | Same day last year â†‘
2026-05-02,Sat,HEAVY,57%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-05-03,Sun,HEAVY,79%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-05-04,Mon,BUSY,60%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,Same day 2 weeks ago â†‘ | 2 days ago crowd â†‘ | Yesterday's crowd â†‘
2026-05-05,Tue,BUSY,71%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Same day last week â†“ | 7-day weighted avg â†‘
2026-05-06,Wed,BUSY,47%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 7-day average â†‘
2026-05-07,Thu,MODERATE,76%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day 3 weeks ago â†“ | Same day 4 weeks ago â†“
2026-05-08,Fri,MODERATE,69%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | Historic avg for this weekday â†“ | Same day last week â†“
2026-05-09,Sat,BUSY,51%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-05-10,Sun,HEAVY,67%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-05-11,Mon,BUSY,44%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,Same day 3 weeks ago â†‘ | Yesterday's crowd â†‘ | Day of week â†“
2026-05-12,Tue,MODERATE,57%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",2 days ago crowd â†‘ | Day of week â†“ | 7-day trend (log) â†‘
2026-05-13,Wed,MODERATE,75%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Same day 3 weeks ago â†“ | Same day last week â†‘ | Last week same day (log) â†‘
2026-05-14,Thu,MODERATE,51%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day 4 weeks ago â†“ | Same day last year â†‘
2026-05-15,Fri,MODERATE,81%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last week â†“ | Same day 3 weeks ago â†“
2026-05-16,Sat,HEAVY,70%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-05-17,Sun,HEAVY,69%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-05-18,Mon,BUSY,56%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Yesterday's crowd â†‘ | Same day 4 weeks ago â†‘
2026-05-19,Tue,BUSY,64%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Same day last week â†“ | Day of week â†“
2026-05-20,Wed,BUSY,85%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,Same day last week â†“ | 7-day weighted avg â†‘ | 7-day trend (log) â†‘
2026-05-21,Thu,MODERATE,81%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | Same day last year â†‘
2026-05-22,Fri,BUSY,49%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | Historic avg for this weekday â†“ | Same day last week â†“
2026-05-23,Sat,HEAVY,72%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-05-24,Sun,HEAVY,91%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-05-25,Mon,BUSY,60%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-05-26,Tue,BUSY,64%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-05-27,Wed,BUSY,61%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 7-day average â†‘
2026-05-28,Thu,MODERATE,81%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | Same day last year â†‘
2026-05-29,Fri,BUSY,47%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | Same day last year â†‘ | 7-day average â†‘
2026-05-30,Sat,HEAVY,81%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-05-31,Sun,HEAVY,59%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-01,Mon,BUSY,82%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-06-02,Tue,BUSY,78%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-06-03,Wed,BUSY,82%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day average â†‘ | 7-day weighted avg â†‘
2026-06-04,Thu,MODERATE,88%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last year â†‘ | 7-day trend (log) â†‘
2026-06-05,Fri,MODERATE,50%,Summer Holiday,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | 14-day average â†‘ | 7-day average â†‘
2026-06-06,Sat,HEAVY,59%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-07,Sun,HEAVY,76%,Summer Holiday,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-08,Mon,BUSY,79%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Yesterday's crowd â†‘ | Day of week â†“
2026-06-09,Tue,BUSY,78%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 7-day trend (log) â†‘ | 14-day average â†‘
2026-06-10,Wed,BUSY,81%,Summer Holiday,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day average â†‘ | 7-day weighted avg â†‘
2026-06-11,Thu,MODERATE,93%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | Same day last year â†‘
2026-06-12,Fri,BUSY,65%,,Above average â€” expect moderate crowds & longer waits,Same day last year â†‘ | 7-day trend (log) â†‘ | 14-day average â†‘
2026-06-13,Sat,HEAVY,58%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-14,Sun,HEAVY,54%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-15,Mon,BUSY,82%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-06-16,Tue,BUSY,84%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-06-17,Wed,BUSY,83%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 7-day average â†‘
2026-06-18,Thu,MODERATE,95%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | Same day last year â†‘
2026-06-19,Fri,BUSY,58%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | Same day last year â†‘ | 7-day average â†‘
2026-06-20,Sat,HEAVY,77%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-21,Sun,HEAVY,72%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-22,Mon,BUSY,83%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-06-23,Tue,BUSY,84%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-06-24,Wed,BUSY,83%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 14-day average â†‘ | 7-day weighted avg â†‘
2026-06-25,Thu,MODERATE,96%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | 14-day average â†‘
2026-06-26,Fri,MODERATE,63%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | 14-day average â†‘ | 7-day average â†‘
2026-06-27,Sat,BUSY,54%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-28,Sun,HEAVY,70%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-06-29,Mon,BUSY,55%,,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-06-30,Tue,BUSY,55%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 30-day trend (log) â†‘ | Seasonal cycle (cos) â†“
2026-07-01,Wed,BUSY,68%,,Above average â€” expect moderate crowds & longer waits,Seasonal cycle (cos) â†“ | 14-day average â†‘ | 30-day trend (log) â†‘
2026-07-02,Thu,MODERATE,98%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last year â†‘ | Seasonal cycle (cos) â†“
2026-07-03,Fri,MODERATE,76%,,"Normal day â€” standard crowd, comfortable visit",Same day last year â†‘ | Historic avg for this weekday â†“ | Seasonal cycle (cos) â†“
2026-07-04,Sat,HEAVY,49%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-07-05,Sun,HEAVY,91%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-07-06,Mon,BUSY,68%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | Yesterday's crowd â†‘ | Day of week â†“
2026-07-07,Tue,BUSY,68%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 7-day trend (log) â†‘ | 7-day weighted avg â†‘
2026-07-08,Wed,BUSY,84%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | Seasonal cycle (cos) â†“
2026-07-09,Thu,MODERATE,96%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | Same day last year â†‘
2026-07-10,Fri,BUSY,71%,,Above average â€” expect moderate crowds & longer waits,Same day last year â†‘ | 7-day trend (log) â†‘ | Historic avg for this weekday â†“
2026-07-11,Sat,HEAVY,75%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-07-12,Sun,HEAVY,77%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-07-13,Mon,BUSY,77%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 2 days ago crowd â†‘
2026-07-14,Tue,BUSY,78%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 2 days ago crowd â†‘ | 7-day weighted avg â†‘
2026-07-15,Wed,BUSY,84%,,Above average â€” expect moderate crowds & longer waits,7-day trend (log) â†‘ | 7-day weighted avg â†‘ | 7-day average â†‘
2026-07-16,Thu,MODERATE,95%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 7-day trend (log) â†‘ | Same day last year â†‘
2026-07-17,Fri,MODERATE,58%,,"Normal day â€” standard crowd, comfortable visit",7-day trend (log) â†‘ | 7-day average â†‘ | 14-day average â†‘
2026-07-18,Sat,BUSY,52%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day last week â†‘ | Last week same day (log) â†‘
2026-07-19,Sun,HEAVY,75%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-07-20,Mon,BUSY,66%,,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-07-21,Tue,BUSY,61%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 14-day average â†‘ | 14-day volatility â†“
2026-07-22,Wed,BUSY,76%,,Above average â€” expect moderate crowds & longer waits,14-day average â†‘ | 14-day volatility â†“ | Seasonal cycle (cos) â†“
2026-07-23,Thu,MODERATE,97%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | Same day last year â†‘ | 14-day average â†‘
2026-07-24,Fri,MODERATE,74%,,"Normal day â€” standard crowd, comfortable visit",Same day last year â†‘ | Historic avg for this weekday â†“ | 14-day average â†‘
2026-07-25,Sat,BUSY,50%,,Above average â€” expect moderate crowds & longer waits,Historic avg for this weekday â†‘ | Same day 3 weeks ago â†‘ | Same day 2 weeks ago â†‘
2026-07-26,Sun,HEAVY,61%,,Busy day â€” try to avoid unless necessary,Historic avg for this weekday â†‘ | Same day last week â†‘ | Same day 3 weeks ago â†‘
2026-07-27,Mon,BUSY,76%,,Above average â€” expect moderate crowds & longer waits,Yesterday's crowd â†‘ | Day of week â†“ | Yesterday (log) â†‘
2026-07-28,Tue,BUSY,72%,,Above average â€” expect moderate crowds & longer waits,2 days ago crowd â†‘ | 14-day volatility â†“ | Seasonal cycle (cos) â†“
2026-07-29,Wed,BUSY,78%,,Above average â€” expect moderate crowds & longer waits,14-day volatility â†“ | Seasonal cycle (cos) â†“ | 7-day trend (log) â†‘
2026-07-30,Thu,MODERATE,95%,,"Normal day â€” standard crowd, comfortable visit",Historic avg for this weekday â†“ | 14-day volatility â†“ | Same day last year â†‘
