date,day,predicted_band,confidence,festival,advice,reason
2026-03-03,Tue,BUSY,55%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Same day last week ↓ | Day of week ↓
2026-03-04,Wed,BUSY,84%,Holi,Above average — expect moderate crowds & longer waits,Same day last week ↓ | 7-day weighted avg ↑ | 7-day trend (log) ↑
2026-03-05,Thu,MODERATE,97%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day 3 weeks ago ↓ | 7-day trend (log) ↑
2026-03-06,Fri,MODERATE,81%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | Historic avg for this weekday ↓ | Same day last week ↓
2026-03-07,Sat,BUSY,81%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-03-08,Sun,BUSY,61%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-03-09,Mon,MODERATE,52%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | Day of week ↓ | Same day 4 weeks ago ↑
2026-03-10,Tue,MODERATE,92%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | Day of week ↓ | Same day 3 weeks ago ↓
2026-03-11,Wed,MODERATE,65%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | Same day 3 weeks ago ↓ | Same day 2 weeks ago ↓
2026-03-12,Thu,LIGHT,73%,,"Good day — low crowd, visit freely with short waits",Historic avg for this weekday ↓ | 7-day volatility ↓ | Same day last week ↓
2026-03-13,Fri,MODERATE,69%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | 7-day weighted avg ↓
2026-03-14,Sat,BUSY,60%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 2 weeks ago ↑ | 2 days ago crowd ↓
2026-03-15,Sun,HEAVY,44%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-03-16,Mon,MODERATE,66%,,"Normal day — standard crowd, comfortable visit",Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-03-17,Tue,MODERATE,94%,,"Normal day — standard crowd, comfortable visit",2 days ago crowd ↑ | Same day last week ↓ | Day of week ↓
2026-03-18,Wed,MODERATE,84%,,"Normal day — standard crowd, comfortable visit",Same day last year ↓ | Same day last week ↓ | Same day last year (log) ↓
2026-03-19,Thu,LIGHT,75%,Ugadi,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-03-20,Fri,MODERATE,72%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | Deviation from weekday norm ↓
2026-03-21,Sat,BUSY,49%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | 2 days ago crowd ↓
2026-03-22,Sun,HEAVY,47%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-03-23,Mon,BUSY,44%,,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-03-24,Tue,MODERATE,58%,,"Normal day — standard crowd, comfortable visit",2 days ago crowd ↑ | Same day last week ↓ | 14-day volatility ↑
2026-03-25,Wed,MODERATE,68%,,"Normal day — standard crowd, comfortable visit",Same day last week ↓ | 14-day volatility ↑ | Last week same day (log) ↓
2026-03-26,Thu,MODERATE,62%,Sri Rama Navami,"Normal day — standard crowd, comfortable visit",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-03-27,Fri,MODERATE,91%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | Same day 3 weeks ago ↓
2026-03-28,Sat,HEAVY,55%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 4 weeks ago ↑ | Deviation from weekday norm ↓
2026-03-29,Sun,BUSY,61%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-03-30,Mon,MODERATE,84%,,"Normal day — standard crowd, comfortable visit",2 days ago crowd ↑ | Day of week ↓ | Same day 3 weeks ago ↓
2026-03-31,Tue,MODERATE,81%,,"Normal day — standard crowd, comfortable visit",Same day last week ↓ | Day of week ↓ | Same day 3 weeks ago ↓
2026-04-01,Wed,MODERATE,56%,,"Normal day — standard crowd, comfortable visit",Same day last week ↓ | Same day 3 weeks ago ↓ | Last week same day (log) ↓
2026-04-02,Thu,MODERATE,64%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day 3 weeks ago ↓ | Same day 2 weeks ago ↓
2026-04-03,Fri,MODERATE,69%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | Same day 3 weeks ago ↓
2026-04-04,Sat,BUSY,90%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-04-05,Sun,BUSY,82%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-04-06,Mon,MODERATE,71%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | Day of week ↓ | 14-day volatility ↓
2026-04-07,Tue,MODERATE,72%,,"Normal day — standard crowd, comfortable visit",7-day volatility ↓ | 14-day volatility ↓ | Same day last week ↓
2026-04-08,Wed,BUSY,46%,,Above average — expect moderate crowds & longer waits,7-day volatility ↓ | 14-day volatility ↓ | Same day last week ↓
2026-04-09,Thu,LIGHT,74%,,"Good day — low crowd, visit freely with short waits",Historic avg for this weekday ↓ | Same day 3 weeks ago ↓ | 7-day volatility ↓
2026-04-10,Fri,MODERATE,71%,,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | Deviation from weekday norm ↓
2026-04-11,Sat,BUSY,70%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 2 weeks ago ↑ | 2 days ago crowd ↓
2026-04-12,Sun,BUSY,52%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | 14-day volatility ↓
2026-04-13,Mon,BUSY,57%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | Day of week ↓ | Same day last week ↓
2026-04-14,Tue,BUSY,72%,Ambedkar Jayanti,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | Same day last week ↓ | Day of week ↓
2026-04-15,Wed,MODERATE,52%,Summer Holiday,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | Same day 3 weeks ago ↓ | Same day 2 weeks ago ↓
2026-04-16,Thu,LIGHT,92%,Summer Holiday,"Good day — low crowd, visit freely with short waits",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-04-17,Fri,MODERATE,62%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Yesterday (log) ↓ | Yesterday's crowd ↓ | Deviation from weekday norm ↓
2026-04-18,Sat,BUSY,56%,Summer Holiday,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | 2 days ago crowd ↓
2026-04-19,Sun,HEAVY,51%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 4 weeks ago ↑ | Day of week ↑
2026-04-20,Mon,HEAVY,46%,Summer Holiday,Busy day — try to avoid unless necessary,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-04-21,Tue,MODERATE,47%,Summer Holiday,"Normal day — standard crowd, comfortable visit",7-day volatility ↑ | 2 days ago crowd ↑ | Yesterday's crowd ↑
2026-04-22,Wed,MODERATE,92%,Summer Holiday,"Normal day — standard crowd, comfortable visit",7-day volatility ↑ | 2 days ago crowd ↑ | 14-day volatility ↑
2026-04-23,Thu,MODERATE,58%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Same day last week ↓ | Last week same day (log) ↓ | Historic avg for this weekday ↓
2026-04-24,Fri,MODERATE,84%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | Same day 3 weeks ago ↓
2026-04-25,Sat,HEAVY,57%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 4 weeks ago ↑ | Deviation from weekday norm ↓
2026-04-26,Sun,HEAVY,85%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-04-27,Mon,MODERATE,48%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Same day last week ↑ | Last week same day (log) ↑ | 2 days ago crowd ↑
2026-04-28,Tue,MODERATE,88%,Summer Holiday,"Normal day — standard crowd, comfortable visit",14-day volatility ↑ | 2 days ago crowd ↑ | Same day last week ↓
2026-04-29,Wed,BUSY,55%,Summer Holiday,Above average — expect moderate crowds & longer waits,14-day volatility ↑ | Same day last week ↓ | Last week same day (log) ↓
2026-04-30,Thu,MODERATE,90%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day 3 weeks ago ↓ | Same day 2 weeks ago ↓
2026-05-01,Fri,MODERATE,80%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | Same day last year ↑
2026-05-02,Sat,HEAVY,57%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-05-03,Sun,HEAVY,79%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-05-04,Mon,BUSY,60%,Summer Holiday,Above average — expect moderate crowds & longer waits,Same day 2 weeks ago ↑ | 2 days ago crowd ↑ | Yesterday's crowd ↑
2026-05-05,Tue,BUSY,71%,Summer Holiday,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Same day last week ↓ | 7-day weighted avg ↑
2026-05-06,Wed,BUSY,47%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 7-day average ↑
2026-05-07,Thu,MODERATE,76%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day 3 weeks ago ↓ | Same day 4 weeks ago ↓
2026-05-08,Fri,MODERATE,69%,Summer Holiday,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | Historic avg for this weekday ↓ | Same day last week ↓
2026-05-09,Sat,BUSY,51%,Summer Holiday,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-05-10,Sun,HEAVY,67%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-05-11,Mon,BUSY,44%,Summer Holiday,Above average — expect moderate crowds & longer waits,Same day 3 weeks ago ↑ | Yesterday's crowd ↑ | Day of week ↓
2026-05-12,Tue,MODERATE,57%,Summer Holiday,"Normal day — standard crowd, comfortable visit",2 days ago crowd ↑ | Day of week ↓ | 7-day trend (log) ↑
2026-05-13,Wed,MODERATE,75%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Same day 3 weeks ago ↓ | Same day last week ↑ | Last week same day (log) ↑
2026-05-14,Thu,MODERATE,51%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day 4 weeks ago ↓ | Same day last year ↑
2026-05-15,Fri,MODERATE,81%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last week ↓ | Same day 3 weeks ago ↓
2026-05-16,Sat,HEAVY,70%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-05-17,Sun,HEAVY,69%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-05-18,Mon,BUSY,56%,Summer Holiday,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Yesterday's crowd ↑ | Same day 4 weeks ago ↑
2026-05-19,Tue,BUSY,64%,Summer Holiday,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Same day last week ↓ | Day of week ↓
2026-05-20,Wed,BUSY,85%,Summer Holiday,Above average — expect moderate crowds & longer waits,Same day last week ↓ | 7-day weighted avg ↑ | 7-day trend (log) ↑
2026-05-21,Thu,MODERATE,81%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | Same day last year ↑
2026-05-22,Fri,BUSY,49%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | Historic avg for this weekday ↓ | Same day last week ↓
2026-05-23,Sat,HEAVY,72%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-05-24,Sun,HEAVY,91%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-05-25,Mon,BUSY,60%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-05-26,Tue,BUSY,64%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-05-27,Wed,BUSY,61%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 7-day average ↑
2026-05-28,Thu,MODERATE,81%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | Same day last year ↑
2026-05-29,Fri,BUSY,47%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | Same day last year ↑ | 7-day average ↑
2026-05-30,Sat,HEAVY,81%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-05-31,Sun,HEAVY,59%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-01,Mon,BUSY,82%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-06-02,Tue,BUSY,78%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-06-03,Wed,BUSY,82%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day average ↑ | 7-day weighted avg ↑
2026-06-04,Thu,MODERATE,88%,Summer Holiday,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last year ↑ | 7-day trend (log) ↑
2026-06-05,Fri,MODERATE,50%,Summer Holiday,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | 14-day average ↑ | 7-day average ↑
2026-06-06,Sat,HEAVY,59%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-07,Sun,HEAVY,76%,Summer Holiday,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-08,Mon,BUSY,79%,Summer Holiday,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Yesterday's crowd ↑ | Day of week ↓
2026-06-09,Tue,BUSY,78%,Summer Holiday,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 7-day trend (log) ↑ | 14-day average ↑
2026-06-10,Wed,BUSY,81%,Summer Holiday,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day average ↑ | 7-day weighted avg ↑
2026-06-11,Thu,MODERATE,93%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | Same day last year ↑
2026-06-12,Fri,BUSY,65%,,Above average — expect moderate crowds & longer waits,Same day last year ↑ | 7-day trend (log) ↑ | 14-day average ↑
2026-06-13,Sat,HEAVY,58%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-14,Sun,HEAVY,54%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-15,Mon,BUSY,82%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-06-16,Tue,BUSY,84%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-06-17,Wed,BUSY,83%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 7-day average ↑
2026-06-18,Thu,MODERATE,95%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | Same day last year ↑
2026-06-19,Fri,BUSY,58%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | Same day last year ↑ | 7-day average ↑
2026-06-20,Sat,HEAVY,77%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-21,Sun,HEAVY,72%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-22,Mon,BUSY,83%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-06-23,Tue,BUSY,84%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-06-24,Wed,BUSY,83%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 14-day average ↑ | 7-day weighted avg ↑
2026-06-25,Thu,MODERATE,96%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | 14-day average ↑
2026-06-26,Fri,MODERATE,63%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | 14-day average ↑ | 7-day average ↑
2026-06-27,Sat,BUSY,54%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-28,Sun,HEAVY,70%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-06-29,Mon,BUSY,55%,,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-06-30,Tue,BUSY,55%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 30-day trend (log) ↑ | Seasonal cycle (cos) ↓
2026-07-01,Wed,BUSY,68%,,Above average — expect moderate crowds & longer waits,Seasonal cycle (cos) ↓ | 14-day average ↑ | 30-day trend (log) ↑
2026-07-02,Thu,MODERATE,98%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last year ↑ | Seasonal cycle (cos) ↓
2026-07-03,Fri,MODERATE,76%,,"Normal day — standard crowd, comfortable visit",Same day last year ↑ | Historic avg for this weekday ↓ | Seasonal cycle (cos) ↓
2026-07-04,Sat,HEAVY,49%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-07-05,Sun,HEAVY,91%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-07-06,Mon,BUSY,68%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Yesterday's crowd ↑ | Day of week ↓
2026-07-07,Tue,BUSY,68%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 7-day trend (log) ↑ | 7-day weighted avg ↑
2026-07-08,Wed,BUSY,84%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | Seasonal cycle (cos) ↓
2026-07-09,Thu,MODERATE,96%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | Same day last year ↑
2026-07-10,Fri,BUSY,71%,,Above average — expect moderate crowds & longer waits,Same day last year ↑ | 7-day trend (log) ↑ | Historic avg for this weekday ↓
2026-07-11,Sat,HEAVY,75%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-07-12,Sun,HEAVY,77%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-07-13,Mon,BUSY,77%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 2 days ago crowd ↑
2026-07-14,Tue,BUSY,78%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 2 days ago crowd ↑ | 7-day weighted avg ↑
2026-07-15,Wed,BUSY,84%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 7-day average ↑
2026-07-16,Thu,MODERATE,95%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | Same day last year ↑
2026-07-17,Fri,MODERATE,58%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | 7-day average ↑ | 14-day average ↑
2026-07-18,Sat,BUSY,52%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day last week ↑ | Last week same day (log) ↑
2026-07-19,Sun,HEAVY,75%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-07-20,Mon,BUSY,66%,,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-07-21,Tue,BUSY,61%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 14-day average ↑ | 14-day volatility ↓
2026-07-22,Wed,BUSY,76%,,Above average — expect moderate crowds & longer waits,14-day average ↑ | 14-day volatility ↓ | Seasonal cycle (cos) ↓
2026-07-23,Thu,MODERATE,97%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | Same day last year ↑ | 14-day average ↑
2026-07-24,Fri,MODERATE,74%,,"Normal day — standard crowd, comfortable visit",Same day last year ↑ | Historic avg for this weekday ↓ | 14-day average ↑
2026-07-25,Sat,BUSY,50%,,Above average — expect moderate crowds & longer waits,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 2 weeks ago ↑
2026-07-26,Sun,HEAVY,61%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-07-27,Mon,BUSY,76%,,Above average — expect moderate crowds & longer waits,Yesterday's crowd ↑ | Day of week ↓ | Yesterday (log) ↑
2026-07-28,Tue,BUSY,72%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 14-day volatility ↓ | Seasonal cycle (cos) ↓
2026-07-29,Wed,BUSY,78%,,Above average — expect moderate crowds & longer waits,14-day volatility ↓ | Seasonal cycle (cos) ↓ | 7-day trend (log) ↑
2026-07-30,Thu,MODERATE,95%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 14-day volatility ↓ | Same day last year ↑
2026-07-31,Fri,MODERATE,65%,,"Normal day — standard crowd, comfortable visit",14-day volatility ↓ | Historic avg for this weekday ↓ | Same day last week ↓
2026-08-01,Sat,HEAVY,61%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day 3 weeks ago ↑ | Same day 4 weeks ago ↑
2026-08-02,Sun,HEAVY,83%,,Busy day — try to avoid unless necessary,Historic avg for this weekday ↑ | Same day last week ↑ | Same day 3 weeks ago ↑
2026-08-03,Mon,BUSY,69%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | Yesterday's crowd ↑ | Day of week ↓
2026-08-04,Tue,BUSY,83%,,Above average — expect moderate crowds & longer waits,2 days ago crowd ↑ | 7-day trend (log) ↑ | 7-day weighted avg ↑
2026-08-05,Wed,BUSY,90%,,Above average — expect moderate crowds & longer waits,7-day trend (log) ↑ | 7-day weighted avg ↑ | 7-day average ↑
2026-08-06,Thu,MODERATE,92%,,"Normal day — standard crowd, comfortable visit",Historic avg for this weekday ↓ | 7-day trend (log) ↑ | 7-day weighted avg ↑
2026-08-07,Fri,MODERATE,54%,,"Normal day — standard crowd, comfortable visit",7-day trend (log) ↑ | Historic avg for this weekday ↓ | Same day last week ↓
