date,total_pilgrims,tonsures,hundi_kanukalu_cr,waiting_compartments,approx_darshan_time_hours
2023-02-15,66033,25688.0,4.33,12,24
2023-02-16,54469,25484.0,3.85,31,30
2023-02-17,65633,23352.0,3.68,14,19
2023-02-18,71350,28912.0,3.47,24,22
2023-02-19,79555,21504.0,4.44,01,06
2023-02-20,61374,19691.0,4.2,01,14
2023-02-21,53755,18267.0,4.74,,14
2023-02-22,62101,25896.0,3.37,04,8
2023-02-23,57737,24090.0,3.28,22,24
2023-02-24,61265,27078.0,3.33,18,18
2023-02-25,76736,34132.0,3.63,22,24
2023-02-26,81170,27236.0,4.23,10,24
2023-02-27,71387,24701.0,5.71,,18
2023-02-28,59392,20714.0,4.14,,12
2023-03-01,60931,24038.0,3.67,,16
2023-03-02,60682,24291.0,3.32,10,14
2023-03-03,58137,26805.0,3.3,11,12
2023-03-04,77522,32390.0,3.66,14,24
2023-03-05,74994,25799.0,3.59,,14
2023-03-06,65613,24306.0,4.14,03,14
2023-03-07,59751,20177.0,3.8,,12
2023-03-08,61921,23141.0,3.68,07,16
2023-03-09,58494,24025.0,3.91,24,24
2023-03-10,63443,26741.0,3.8,15,24
2023-03-11,79561,36784.0,3.82,20,24
2023-03-12,81458,,,,
2023-03-13,68365,27818.0,5.65,05,24
2023-03-14,63285,22487.0,3.6,,8
2023-03-15,63535,24349.0,3.96,,8
2023-03-16,59776,25773.0,3.72,19,24
2023-03-17,62938,30751.0,3.24,18,24
2023-03-18,75452,39262.0,4.05,,36
2023-03-19,81700,27982.0,4.2,7,24
2023-03-20,62824,21718.0,4.96,4,15
2023-03-21,57559,18150.0,4.26,02,12
2023-03-22,53146,18655.0,3.0,02,24
2023-03-23,58955,25113.0,2.5,22,20
2023-03-24,63507,29205.0,3.72,12,10
2023-03-25,77856,35783.0,3.94,26,24
2023-03-26,79415,28454.0,3.86,05,12
2023-03-27,67886,29107.0,4.56,13,18
2023-03-28,70605,24947.0,4.79,,14
2023-03-29,64754,24144.0,4.76,10,16
2023-03-30,60699,23096.0,4.0,13,18
2023-03-31,61425,26430.0,3.01,7,14
2023-04-01,75510,36272.0,3.69,21,30
2023-04-02,82398,30076.0,4.4,14,24
2023-04-03,70086,28832.0,4.17,15,24
2023-04-04,70497,26985.0,4.56,11,24
2023-04-05,73208,30642.0,4.12,19,24
2023-04-06,60101,30991.0,,30,30
2023-04-07,71782,36844.0,3.28,28,36
2023-04-08,85450,43862.0,4.21,Out side line at Alwar Tank Guest House,24
2023-04-09,86129,28094.0,4.86,11,24
2023-04-10,69781,27552.0,5.16,05,20
2023-04-11,65314,24715.0,4.48,,18
2023-04-12,63244,27054.0,3.31,02,12
2023-04-13,67687,25090.0,3.95,16,16
2023-04-14,66310,31980.0,3.16,,36
2023-04-15,81305,34342.0,3.71,13,24
2023-04-16,76201,28587.0,3.98,,12
2023-04-17,67828,28621.0,5.14,03,10
2023-04-18,66476,25338.0,3.45,,14
2023-04-19,61050,22996.0,3.55,03,16
2023-04-20,56680,18947.0,3.54,06,10
2023-04-21,57354,24398.0,3.4,06,24
2023-04-22,72631,38529.0,2.85,19,18
2023-04-23,74873,27997.0,3.34,02,12
2023-04-24,63870,27480.0,3.88,01,12
2023-04-25,62971,25534.0,3.39,01,12
2023-04-26,63382,27478.0,3.25,02,12
2023-04-27,65910,27838.0,2.8,11,18
2023-04-28,59071,27651.0,4.12,02,12
2023-04-29,75652,37027.0,3.21,22,24
2023-04-30,82582,43526.0,3.19,,24
2023-05-01,81183,33990.0,3.58,20,18
2023-05-02,75789,27684.0,4.35,,12
2023-05-03,68953,30579.0,2.92,02,12
2023-05-04,64707,28676.0,3.98,13,18
2023-05-05,59849,30097.0,2.72,10,10
2023-05-06,76392,36248.0,2.83,10,12
2023-05-07,74876,30695.0,3.56,,12
2023-05-08,65904,29290.0,3.57,,10
2023-05-09,65237,22926.0,3.5,,10
2023-05-10,61510,29399.0,3.59,12,18
2023-05-11,67853,33381.0,3.19,,24
2023-05-12,71763,35399.0,3.19,30,24
2023-05-13,87007,43022.0,3.08,,24
2023-05-14,87022,36187.0,3.4,17,18
2023-05-15,70366,38653.0,4.32,,24
2023-05-16,77436,38980.0,3.77,,24
2023-05-17,79207,41427.0,3.19,,36
2023-05-18,66820,36905.0,3.29,,30
2023-05-19,81833,33860.0,3.31,29,18
2023-05-20,85297,37392.0,3.71,09,12
2023-05-21,84539,39812.0,3.72,04,12
2023-05-22,78349,39634.0,4.56,15,18
2023-05-23,75875,35439.0,4.09,20,15
2023-05-24,74995,38663.0,3.6,29,24
2023-05-25,74583,40343.0,3.37,,36
2023-05-26,79486,40250.0,3.72,,24
2023-05-27,88604,51251.0,3.53,,24
2023-05-28,88604,39076.0,3.66,23,24
2023-05-29,78126,37597.0,3.74,,24
2023-05-30,75871,32859.0,3.27,19,18
2023-05-31,80284,34096.0,3.71,14,18
2023-06-01,62407,33895.0,4.56,,24
2023-06-02,76963,37422.0,2.97,,24
2023-06-03,85366,48183.0,4.0,,36
2023-06-04,87434,39957.0,4.14,31,24
2023-06-05,79974,37052.0,3.77,27,18
2023-06-06,78030,35860.0,3.93,19,18
2023-06-07,75229,35618.0,3.24,31,24
2023-06-08,70160,38076.0,3.67,,24
2023-06-09,74502,38052.0,3.73,,24
2023-06-10,88626,51379.0,3.29,,24
2023-06-11,92238,40400.0,4.02,31,24
2023-06-12,79087,35640.0,4.41,31,24
2023-06-13,75227,33706.0,3.85,27,18
2023-06-14,78487,38213.0,3.76,31,24
2023-06-16,72299,36378.0,3.92,31,24
2023-06-17,87762,43753.0,3.61,Outside line at Krishna Teja Guest House Approx,24
2023-06-18,86181,30654.0,4.59,31,24
2023-06-19,69879,29519.0,3.82,20,15
2023-06-20,71935,31831.0,4.11,17,15
2023-06-21,77120,34463.0,3.39,21,18
2023-06-22,67294,33529.0,4.09,Out side line at TBC Approx,24
2023-06-23,72304,32504.0,3.8,20,18
2023-06-24,83889,40495.0,3.1,Outside line at TBC Approx,24
2023-06-25,87407,31713.0,4.47,09,12
2023-06-26,73156,28175.0,4.29,09,12
2023-06-27,69143,26145.0,4.38,,12
2023-06-28,71615,30219.0,3.68,16,15
2023-06-29,62005,34127.0,3.75,,24
2023-06-30,73572,29448.0,3.73,,24
2023-07-01,82999,38875.0,4.27,,20
2023-07-02,82999,32083.0,4.2,05,18
2023-07-03,66077,29193.0,4.3,Out side line at ATGH Approx,24
2023-07-04,76254,28091.0,4.9,22,15
2023-07-05,77299,30479.0,3.93,21,18
2023-07-06,66977,33020.0,4.39,Outside line at Krishna Teja Guest House Approx,24
2023-07-07,69483,32459.0,3.58,Outside line at Krishna Teja Guest House Approx,24
2023-07-08,86781,44920.0,3.47,Out side line at Sila Thoranam Approx,24
2023-07-09,88836,35231.0,4.69,24,36
2023-07-10,64347,28358.0,5.11,20,20
2023-07-11,67271,28652.0,4.09,25,18
2023-07-12,72664,32336.0,3.49,31,24
2023-07-13,67300,32802.0,3.83,Out side line at Sila Thoranam Approx,24
2023-07-14,71472,31980.0,3.77,23,18
2023-07-15,87171,38273.0,3.68,Outside line at Krishna Teja Guest House Approx,24
2023-07-16,86170,31128.0,4.13,31,24
2023-07-17,71894,25208.0,5.4,05,12
2023-07-18,64003,24659.0,3.06,10,18
2023-07-19,74024,32688.0,3.96,18,20
2023-07-20,63628,33548.0,4.26,,24
2023-07-21,71721,32078.0,3.88,,24
2023-07-22,84430,38662.0,3.45,,15
2023-07-23,87792,29656.0,4.2,20,18
2023-07-24,73796,28840.0,5.0,15,18
2023-07-25,73137,27490.0,4.06,06,12
2023-07-26,74268,26817.0,4.32,06,12
2023-07-27,63932,25862.0,4.13,23,18
2023-07-28,69378,28371.0,3.76,10,
2023-07-29,78115,38243.0,4.19,22,18
2023-07-30,85258,25451.0,4.28,,12
2023-07-31,68601,23396.0,5.21,,10
2023-08-01,67728,21084.0,4.24,05,12
2023-08-02,69365,26006.0,3.05,09,12
2023-08-03,59898,26936.0,4.44,27,15
2023-08-04,69270,28755.0,3.74,29,18
2023-08-05,81472,34820.0,3.9,23,18
2023-08-06,83856,28403.0,4.09,25,15
2023-08-07,69733,28614.0,4.37,,18
2023-08-08,73879,26144.0,4.05,14,18
2023-08-09,75594,26213.0,4.69,16,15
2023-08-10,57443,28198.0,3.9,,24
2023-08-11,72158,30735.0,4.08,23,18
2023-08-12,82265,41300.0,3.82,Out side line at Sila Thoranam Approx,24
2023-08-13,84401,37738.0,3.76,Out side line at Sila Thoranam Approx,24
2023-08-14,74617,32752.0,5.67,Out side line at Sila Thoranam Approx,24
2023-08-15,78726,26436.0,3.94,25,15
2023-08-16,75776,22700.0,4.14,07,16
2023-08-17,64695,24473.0,4.6,11,16
2023-08-18,61904,31205.0,3.42,17,14
2023-08-19,79242,36039.0,4.76,13,12
2023-08-20,79444,28744.0,4.21,,12
2023-08-21,69909,29327.0,4.37,12,12
2023-08-22,72695,27060.0,4.44,04,12
2023-08-23,71122,29121.0,3.76,07,15
2023-08-24,67308,26674.0,3.82,18,15
2023-08-25,69529,29227.0,3.85,09,14
2023-08-26,71073,37215.0,3.67,29,24
2023-08-27,71073,30329.0,4.02,25,15
2023-08-28,68263,28355.0,3.65,25,18
2023-08-29,64214,25777.0,4.05,15,12
2023-08-30,71132,26963.0,4.06,18,14
2023-08-31,59808,25618.0,3.6,Outside line at TBC Approx,24
2023-09-01,67193,28750.0,3.62,22,14
2023-09-02,81655,38882.0,3.84,31,18
2023-09-03,81459,32899.0,4.05,26,24
2023-09-04,76555,33488.0,4.75,31,18
2023-09-05,71946,30294.0,4.51,31,18
2023-09-06,75804,32198.0,4.39,31,24
2023-09-07,58855,29014.0,4.65,Outside line at BATA GANGAMMA Temple Approx,24
2023-09-08,68201,31047.0,3.63,Outside line at ATGH Approx,18
2023-09-09,78557,42083.0,3.48,Outside line at Krishna Teja Guest house Approx,24
2023-09-10,84449,33570.0,4.47,22,18
2023-09-11,66199,29351.0,4.17,31,18
2023-09-12,70055,27724.0,5.32,23,18
2023-09-13,75059,27411.0,3.13,12,14
2023-09-14,61296,21237.0,4.32,18,18
2023-09-15,62357,23570.0,3.37,,8
2023-09-16,66590,31052.0,3.37,09,10
2023-09-17,77441,29816.0,3.85,,8
2023-09-18,62745,24451.0,3.1,19,16
2023-09-19,67267,20629.0,2.58,02,2
2023-09-20,64277,24340.0,2.89,04,8
2023-09-21,66462,29241.0,2.77,Outside line at TBC Approx,24
2023-09-22,72650,27410.0,3.33,31,24
2023-09-23,74884,32213.0,2.7,Outside line at Krishna Teja guest house Approx,24
2023-09-24,66598,25103.0,3.88,,3
2023-09-25,72137,23735.0,3.37,,3
2023-09-26,55747,21774.0,4.11,,4
2023-09-27,66336,25857.0,2.24,12,12
2023-09-28,54620,24234.0,2.98,,30
2023-09-29,66233,36486.0,4.71,Outside lines at Octopus building Approx,30
2023-09-30,87081,41575.0,4.05,Outside lines at Octopus building Approx,24
2023-10-01,88623,43934.0,4.67,31,24
2023-10-02,80551,32028.0,4.27,22,15
2023-10-03,79365,25952.0,4.77,18,15
2023-10-04,76526,32238.0,3.54,28,16
2023-10-05,68558,29508.0,4.13,31,12
2023-10-06,72104,25044.0,3.8,,6
2023-10-07,72309,26296.0,4.5,,5
2023-10-08,70515,27230.0,4.23,02,6
2023-10-09,68828,28768.0,3.53,05,8
2023-10-10,71361,24579.0,3.69,08,12
2023-10-11,72230,27388.0,3.74,12,8
2023-10-12,65937,24101.0,4.28,22,6
2023-10-13,59304,22391.0,4.08,,5
2023-10-14,67785,21284.0,2.78,,5
2023-10-15,60659,21304.0,2.72,04,6
2023-10-16,73859,30634.0,3.31,05,3
2023-10-17,72123,,3.01,,3
2023-10-18,68763,28377.0,2.56,9,12
2023-10-19,66757,26395.0,3.53,21,8
2023-10-20,69821,26098.0,2.27,08,6
2023-10-21,65422,33212.0,2.84,11,12
2023-10-22,77187,29209.0,3.06,12,8
2023-10-23,79693,21864.0,2.38,10,12
2023-10-24,71037,20563.0,2.66,,5
2023-10-25,65422,23778.0,3.3,03,8
2023-10-26,62055,27088.0,3.58,31,12
2023-10-27,63404,26659.0,3.42,31,24
2023-10-28,47531,23836.0,3.03,12,12
2023-10-29,85497,24873.0,2.41,04,8
2023-10-30,69654,23978.0,3.34,04,8
2023-10-31,62269,19255.0,5.19,,5
2023-11-01,63710,21205.0,3.13,05,8
2023-11-02,59335,23271.0,3.29,23,12
2023-11-03,66048,24666.0,3.25,,8
2023-11-04,70250,34014.0,3.14,31,12
2023-11-05,78389,23466.0,3.87,7,8
2023-11-06,66312,22002.0,4.7,,6
2023-11-07,61640,19064.0,3.19,,8
2023-11-08,58157,24054.0,4.55,06,6
2023-11-09,56723,21778.0,3.37,13,8
2023-11-10,56978,19617.0,4.87,,6
2023-11-11,71490,24993.0,3.87,21,12
2023-11-12,74807,21974.0,3.58,,6
2023-11-13,70902,22858.0,3.24,24,12
2023-11-14,69041,22415.0,3.19,23,14
2023-11-15,71123,26689.0,3.84,26,14
2023-11-16,62494,27666.0,3.59,,24
2023-11-17,67140,26870.0,4.01,,24
2023-11-18,70686,34563.0,3.02,,24
2023-11-19,79800,25962.0,3.55,20,12
2023-11-20,67198,22452.0,4.19,21,12
2023-11-21,69981,20492.0,3.55,13,20
2023-11-22,65891,22896.0,4.04,05,12
2023-11-23,45503,22096.0,3.27,,18
2023-11-24,74843,23776.0,3.4,,8
2023-11-25,68179,29726.0,3.06,31,24
2023-11-26,70350,19500.0,3.11,13,12
2023-11-27,58176,20157.0,4.22,04,8
2023-11-28,58874,17133.0,3.5,06,8
2023-11-29,61403,19126.0,3.37,05,12
2023-11-30,58278,17220.0,3.53,05,8
2023-12-01,56950,20463.0,3.75,,8
2023-12-02,66162,27668.0,3.24,26,18
2023-12-03,70349,20535.0,4.1,04,8
2023-12-04,55909,17209.0,3.42,,8
2023-12-05,44547,13125.0,3.25,,8
2023-12-06,45275,14295.0,2.32,02,8
2023-12-07,56344,17616.0,4.26,05,8
2023-12-08,54323,20817.0,2.4,,8
2023-12-09,68769,28904.0,3.33,05,8
2023-12-10,73091,23246.0,3.72,02,8
2023-12-11,64882,24900.0,5.28,13,12
2023-12-12,63021,19091.0,3.15,02,8
2023-12-13,60928,22358.0,3.34,05,8
2023-12-14,56049,26748.0,3.97,,24
2023-12-15,71037,25635.0,3.89,10,18
2023-12-16,59734,30654.0,3.52,Outside line at Narayanagiri Gardens Approx,24
2023-12-17,74845,26122.0,4.44,20,24
2023-12-18,61499,24789.0,4.14,18,12
2023-12-19,64040,21527.0,3.17,,10
2023-12-20,67043,22112.0,3.43,03,10
2023-12-21,59868,23935.0,4.91,31,16
2023-12-22,40638,21455.0,3.46,,
2023-12-23,67906,28492.0,2.5,,
2023-12-24,63519,26424.0,5.05,,
2023-12-25,69294,23837.0,4.1,,
2023-12-26,71488,19137.0,4.17,,
2023-12-27,65361,20784.0,3.91,,
2023-12-28,58415,18557.0,4.55,,
2023-12-29,56200,16904.0,3.89,,
2023-12-30,63728,19206.0,3.7,,
2023-12-31,64665,20845.0,4.34,,
2024-01-01,63358,19534.0,3.97,,
2024-01-02,73712,19902.0,4.97,,8
2024-01-03,65514,20394.0,3.31,02,8
2024-01-04,59522,18544.0,3.51,20,15
2024-01-05,57411,20878.0,3.66,02,8
2024-01-06,68793,26489.0,3.81,12,8
2024-01-07,76058,22543.0,3.83,05,8
2024-01-08,61511,20777.0,3.89,01,8
2024-01-09,65901,16991.0,3.77,,6
2024-01-10,62499,18555.0,3.45,02,10
2024-01-11,53055,15157.0,3.33,15,18
2024-01-12,56588,16754.0,3.26,,8
2024-01-13,65962,24575.0,3.78,,8
2024-01-14,86107,29849.0,3.13,31,24
2024-01-15,80964,27657.0,3.89,Outside line at ATC,24
2024-01-16,73016,20915.0,3.46,25,18
2024-01-17,72263,25518.0,3.65,28,18
2024-01-18,62649,24384.0,3.74,,18
2024-01-19,69874,26034.0,3.39,16,18
2024-01-20,76041,28336.0,3.06,10,8
2024-01-21,77334,23694.0,4.04,9,12
2024-01-22,67568,22084.0,4.58,9,12
2024-01-23,63665,18630.0,3.44,02,6
2024-01-24,65991,21959.0,3.57,12,12
2024-01-25,54105,23590.0,3.44,Out side line at Sila Thoranam Approx,24
2024-01-26,71664,33330.0,3.37,24,18
2024-01-27,76104,32412.0,2.92,Outside line at Krishna Teja Guest house Approx,24
2024-01-28,85142,22064.0,5.04,21,12
2024-01-29,71082,20912.0,4.79,,8
2024-01-30,61135,19004.0,3.78,02,8
2024-01-31,64635,19553.0,4.64,02,8
2024-02-01,57223,18015.0,3.44,09,10
2024-02-02,58842,21796.0,3.11,07,8
2024-02-03,69232,26536.0,3.22,20,16
2024-02-04,70679,21717.0,4.36,,8
2024-02-05,64512,23491.0,3.69,04,8
2024-02-07,65683,21177.0,3.59,03,8
2024-02-08,57357,18924.0,3.52,22,12
2024-02-09,62593,18517.0,4.31,04,8
2024-02-10,70158,24801.0,3.51,05,10
2024-02-11,72256,28021.0,3.04,21,15
2024-02-12,69314,25165.0,5.48,20,12
2024-02-13,68363,19609.0,4.55,03,12
2024-02-14,67275,25293.0,3.07,18,12
2024-02-15,45825,21380.0,4.03,,24
2024-02-16,77483,19276.0,3.0,,8
2024-02-17,71021,25965.0,4.17,05,8
2024-02-18,70338,22741.0,3.96,06,8
2024-02-19,64741,24667.0,3.82,20,14
2024-02-20,62304,20261.0,3.61,14,10
2024-02-21,69191,22295.0,3.6,13,12
2024-02-22,57973,21722.0,3.95,31,18
2024-02-23,62880,21904.0,3.03,20,15
2024-02-24,72175,29543.0,3.74,,18
2024-02-25,76577,23656.0,5.09,22,10
2024-02-26,70077,24427.0,3.73,12,8
2024-02-27,63421,19644.0,4.84,11,12
2024-02-28,66915,20784.0,3.87,02,8
2024-02-29,57338,19852.0,4.67,16,18
2024-03-01,59646,21938.0,3.86,7,8
2024-03-02,70422,30867.0,3.6,29,12
2024-03-03,76876,23424.0,4.2,19,15
2024-03-04,70570,22490.0,3.76,12,12
2024-03-05,64552,19900.0,3.91,04,8
2024-03-06,65887,23532.0,3.14,06,8
2024-03-07,57880,19772.0,4.15,18,15
2024-03-08,63831,25367.0,3.36,15,18
2024-03-09,68446,28549.0,3.24,30,18
2024-03-10,76213,19477.0,3.88,12,12
2024-03-11,64802,21695.0,3.66,01,8
2024-03-12,60110,21445.0,4.43,05,8
2024-03-13,67832,25636.0,3.55,10,18
2024-03-14,48444,23266.0,4.71,,18
2024-03-15,66322,24672.0,3.39,18,10
2024-03-16,74351,34164.0,3.04,,18
2024-03-17,83825,25690.0,,,6
2024-03-18,65051,23107.0,4.78,,
2024-03-19,63251,20989.0,4.14,,6
2024-03-20,69072,26239.0,3.51,11,16
2024-03-21,60485,23851.0,3.1,23,12
2024-03-22,59236,25446.0,4.38,15,12
2024-03-23,72986,33482.0,2.79,,24
2024-03-24,80532,29438.0,3.95,,12
2024-03-25,78731,25156.0,3.4,15,12
2024-03-26,68563,21956.0,4.91,10,8
2024-03-27,64097,24453.0,3.72,09,8
2024-03-28,65992,25698.0,3.53,30,18
2024-03-29,60958,31245.0,3.41,,24
2024-03-30,79907,34037.0,4.05,,24
2024-03-31,81224,24093.0,4.35,21,24
2024-04-01,62439,22027.0,3.61,16,14
2024-04-02,56228,18886.0,4.04,,8
2024-04-03,61087,22530.0,3.34,04,8
2024-04-04,62549,26816.0,3.33,18,16
2024-04-05,59621,28351.0,3.45,16,12
2024-04-06,75414,30073.0,3.68,17,12
2024-04-07,73801,23055.0,3.72,,8
2024-04-08,61920,17638.0,3.55,05,8
2024-04-09,55756,17866.0,2.71,,8
2024-04-10,65750,24446.0,3.53,13,12
2024-04-11,62366,29633.0,3.01,,24
2024-04-12,63163,31287.0,2.99,,18
2024-04-13,82139,39849.0,,,24
2024-04-14,81057,27913.0,3.8,18,12
2024-04-15,77511,26553.0,4.28,04,10
2024-04-16,67294,22765.0,2.94,04,6
2024-04-17,58690,20744.0,3.02,01,6
2024-04-18,55537,20486.0,3.02,07,8
2024-04-19,60517,27788.0,3.53,09,12
2024-04-20,73051,34599.0,2.92,31,12
2024-04-21,77366,24375.0,3.38,03,6
2024-04-22,62894,22894.0,3.31,02,6
2024-04-23,60371,20301.0,3.09,,6
2024-04-24,64080,25773.0,2.66,07,8
2024-04-25,61492,27660.0,2.72,20,8
2024-04-26,57909,32403.0,3.81,31,18
2024-04-27,81212,41690.0,2.88,31,18
2024-04-28,86241,31730.0,3.65,05,8
2024-04-29,77673,30607.0,4.1,04,6
2024-04-30,72310,28731.0,3.59,06,8
2024-05-01,72510,30441.0,2.62,16,12
2024-05-02,65313,28780.0,3.54,26,12
2024-05-03,62624,32638.0,2.96,30,12
2024-05-04,77848,39317.0,2.95,,12
2024-05-05,81927,29196.0,3.28,19,12
2024-05-06,76748,30688.0,4.1,,8
2024-05-07,65146,25306.0,3.02,04,8
2024-05-08,64766,24158.0,3.09,04,8
2024-05-09,65508,25996.0,2.97,10,8
2024-05-10,60545,32527.0,2.53,31,12
2024-05-11,76945,33844.0,2.67,Outside line at ATC Circle,16
2024-05-12,80001,24307.0,3.25,05,08
2024-05-13,70815,25245.0,3.16,08,08
2024-05-14,75783,35665.0,3.08,19,12
2024-05-15,81930,41224.0,3.9,,18
2024-05-16,76369,41927.0,3.63,,24
2024-05-17,71510,43199.0,3.63,,24
2024-05-18,90721,50599.0,3.28,,24
2024-05-19,86721,39559.0,3.87,,16
2024-05-20,85825,36146.0,4.4,,15
2024-05-21,80744,35726.0,3.67,,18
2024-05-22,80048,35403.0,4.17,,20
2024-05-23,65416,36128.0,3.51,,20
2024-05-24,70668,38036.0,3.64,,20
2024-05-25,83866,44479.0,4.15,,20
2024-05-26,89161,36450.0,3.77,31,16
2024-05-27,81831,34542.0,4.25,26,12
2024-05-28,76381,33509.0,3.85,17,12
2024-05-29,73811,34901.0,3.19,31,18
2024-05-30,64115,32711.0,4.23,Outside line at Octopus circle Approx,24-30
2024-05-31,67873,33532.0,3.93,Outside line at Silathoranam Approx,24-30
2024-06-01,78686,37888.0,3.54,Outside line at Silathoranam Approx,20-24
2024-06-02,83740,35462.0,3.71,19,12
2024-06-03,76362,33902.0,3.86,12,12
2024-06-04,76291,28495.0,3.14,,6
2024-06-05,67320,27919.0,4.03,06,8
2024-06-06,62161,28923.0,3.35,27,10
2024-06-07,63830,30810.0,3.2,19,10-12
2024-06-08,79398,43557.0,2.9,22,10-12
2024-06-09,81744,36833.0,3.34,31,16
2024-06-10,78064,33869.0,3.7,31,15-18
2024-06-11,76665,31377.0,4.58,21,12-18
2024-06-12,75068,33372.0,3.48,31,16-18
2024-06-13,61499,33384.0,3.04,Out side line at Sila thoranam Approx,18-20
2024-06-14,66782,36229.0,3.71,Outside line at Krishna Teja Guest House,18 – 20
2024-06-15,82886,44234.0,4.09,Outside line at Nandakam Guest House Approx,30
2024-06-16,69870,42119.0,4.0,Outside line at Bata Gangamma Temple,24
2024-06-17,75872,37236.0,3.64,Outside line at Silathoranam,30
2024-06-18,75125,31140.0,5.41,Outside line at Krishna Teja Guest House,20
2024-06-19,79584,31848.0,4.18,Outside line at ATGH Approx,18
2024-06-20,62756,31510.0,4.23,Outside line Adding at Bata Gangamma Temple,24
2024-06-21,72294,31855.0,3.39,Outside line Adding at ATC Approx,15
2024-06-22,74467,40005.0,3.77,Outside line Addind at Silathoranam Approx,24
2024-06-23,81455,31251.0,3.67,31,18
2024-06-24,77878,30140.0,4.46,31,18
2024-06-25,71824,28462.0,4.01,16,12
2024-06-26,77332,30540.0,4.38,21,16 -18
2024-06-27,60782,30100.0,3.53,Outside line at Krishna Teja Guest House,18
2024-06-28,66256,30087.0,3.54,31,16 – 18
2024-06-29,80404,35825.0,3.83,Outside line at TBC,18
2024-06-30,81005,28244.0,3.94,04,6 – 8
2024-07-01,75449,27121.0,4.91,10,8
2024-07-02,67398,26512.0,4.09,08,6 – 8
2024-07-03,69632,30179.0,3.32,31,16 – 18
2024-07-04,63826,27530.0,4.23,Outside line at ATC Approx,18
2024-07-05,65775,25126.0,3.41,18,10
2024-07-06,77995,30250.0,3.72,24,10
2024-07-07,78912,32039.0,3.83,23,8 – 10
2024-07-08,63619,28572.0,3.78,31,12
2024-07-09,67245,25054.0,4.51,14,8 – 10
2024-07-10,73353,28444.0,3.05,31,18
2024-07-11,65392,29015.0,4.23,Out side line at TBC,24
2024-07-12,63493,31676.0,4.69,Outside line at Krishna Teja guest house Approx,24 – 30
2024-07-13,75916,42920.0,3.87,Outside line at TBC Approx,24
2024-07-14,84797,29497.0,3.98,31,18 – 24
2024-07-15,75054,26239.0,4.72,31,18
2024-07-16,71409,26128.0,4.15,10,8 -12
2024-07-17,69029,28547.0,2.9,31,18
2024-07-18,67223,24549.0,4.66,Out side line at TBC Approx,18-20
2024-07-19,65134,26100.0,4.27,25,16-18
2024-07-20,83538,30267.0,4.25,31,16-18
2024-07-21,75963,26956.0,3.99,30,16-18
2024-07-22,71939,26327.0,4.9,17,8-12
2024-07-23,73332,25202.0,3.73,10,8-10
2024-07-24,73023,26942.0,3.98,17,8-10
2024-07-25,61699,25082.0,3.55,Outside line at TBC Approx,16 -18
2024-07-26,65980,27441.0,4.21,26,14 -18
2024-07-27,84173,32519.0,3.5,31,8 -10
2024-07-28,79327,25894.0,3.93,,8
2024-07-29,65874,23782.0,4.48,12,8-12
2024-07-30,69937,22978.0,4.58,6,8
2024-07-31,67916,23010.0,3.93,10,8
2024-08-01,61465,21206.0,3.66,18,12-15
2024-08-02,62540,24241.0,3.92,05,8-10
2024-08-03,75140,28256.0,3.76,11,8-10
2024-08-04,75356,21815.0,3.9,,6
2024-08-05,63095,23127.0,3.72,,6
2024-08-06,66235,26730.0,3.7,02,6
